number,external_code,preset,driver_name,driver_surname,driver_dni,driver_external_code,client_company_name,client_contact_name,client_external_code,product_name,product_description,product_external_code,truck_domain,truck_description,truck_cisterns,truck_external_code
45A,444,1000.0,Jose Gaston,Zaragosi,05000001,00001,FADEA2,Enrique Segoviano,22222,Gasolina Aguada,Gasolina Ferrique,33333,KK900,Camión cisterna,"[1000,2000]",44444
46B,445,1200.5,Lucía,Gómez,05000002,00002,HidroLiq,Marcos Díaz,22223,Agua tratada,Agua purificada,33334,AA101,Camión de agua potable,"[1500,1500]",44445
47C,446,2000.0,Juan,López,05000003,00003,TransLíquidos,Laura Ríos,22224,Combustible Diesel,Combustible pesado,33335,BB202,Camión de combustible,"[2000]",44446
48D,447,1300.25,Sofía,Ruiz,05000004,00004,Líquidos del Sur,Pedro Méndez,22225,Agua industrial,Agua no potable,33336,CC303,Camión cisterna doble,"[1000,2000,3000]",44447
49E,448,800.0,Carlos,Fernández,05000005,00005,Agua Clara SA,Martina Vega,22226,Solvente X,Producto químico,33337,DD404,Camión químico,"[500,800]",44448
50F,449,700.75,Elena,Ramos,05000006,00006,Aqualia,Tomas Luna,22227,Agua liviana,Agua para refrigeración,33338,EE505,Camión cisterna liviano,"[600,700]",44449
51G,450,1000.0,Martín,Pérez,05000007,00007,HidroNorte,Lucía Roldán,22228,Gasolina Ferrique,Gasolina procesada,33339,FF606,Camión cisterna estándar,"[1000,2000]",44450
52H,451,1800.5,Valeria,Molina,05000008,00008,Líquidos SRL,Germán Díaz,22229,Etanol,Combustible alternativo,33340,GG707,Camión etanolero,"[1800,2200]",44451
53I,452,1200.0,Andrés,Ruiz,05000009,00009,FADEA3,Alejandro Suárez,22230,Agua contaminada,Residuos líquidos,33341,HH808,Camión de residuos,"[1200,1300]",44452
54J,453,1500.25,Florencia,Torres,05000010,00010,HidroClean,Valeria Muñoz,22231,Agua limpia,Agua purificada,33342,II909,Camión limpieza,"[1500]",44453
55K,454,2000.0,Matías,Silva,05000011,00011,Líquidos del Centro,Daniel Acuña,22232,Nafta común,Combustible estándar,33343,JJ010,Camión de nafta,"[2000]",44454
56L,455,1200.5,Paula,Castro,05000012,00012,Agua Norte,María Luz,22233,Agua mineral,Agua potable premium,33344,KK011,Camión refrigerado,"[1000,1200]",44455
57M,456,3000.75,Diego,Luna,05000013,00013,TransAgua,Ernesto Vega,22234,Gasóleo,Combustible pesado,33345,LL012,Camión pesado,"[3000,3200]",44456
58N,457,900.0,Julieta,Paz,05000014,00014,FADEA4,Gonzalo Ruiz,22235,Agua no tratada,Agua cruda,33346,MM013,Camión rural,"[900,950]",44457
59O,458,1100.5,Ramiro,Santos,05000015,00015,HidroAndes,Sofía Díaz,22236,Químico Z,Solvente industrial,33347,NN014,Camión químico,"[1100,1200]",44458
60P,459,600.0,Carla,Nuñez,05000016,00016,Aqualab,Ignacio Torres,22237,Agua destilada,Agua purificada,33348,OO015,Camión laboratorio,"[500,600]",44459
61Q,460,1500.0,Ignacio,Leiva,05000017,00017,HidroCentro,Esteban Vera,22238,Gasolina Eco,Combustible ecológico,33349,PP016,Camión ecológico,"[1500,2000]",44460
62R,461,1300.25,Camila,Prieto,05000018,00018,TransLiqua,Lucía López,22239,Agua fría,Agua refrigerada,33350,QQ017,Camión refrigerante,"[1300,1600]",44461
63S,462,1800.5,Gonzalo,Méndez,05000019,00019,FADEA5,Valentín Gómez,22240,Gas natural,Combustible gaseoso,33351,RR018,Camión gasero,"[1800,2000]",44462
64T,463,2000.0,Sabrina,Vega,05000020,00020,HidroSur,Ana Torres,22241,Nafta premium,Combustible refinado,33352,SS019,Camión premium,"[2000,2200]",44463
