number,driver_name,driver_surname,driver_documentNumber,client_companyName,client_contactName,product_name,product_description,truck_domain,truck_description,truck_cisterns
OrdenNumber7000,Lucas,Fernández,400,TecnoTrans,Gonzalo Díaz,Gasolina,Gasolina Ferrosa,TRK0001,Camión cisterna de 3k litros,"[1000,2000]"
OrdenNumber7001,Marcos,Gómez,401,Logística Sur,Lucía Méndez,Diesel,Combustible diésel refinado,TRK0002,Camión cisterna de 5k litros,"[2500,2500]"
OrdenNumber7002,Diego,Ruiz,402,Transporte Norte,Pedro Silva,Kerosene,Combustible doméstico refinado,TRK0003,Camión cisterna de 4k litros,"[2000,2000]"
OrdenNumber7003,Luis,Alonso,403,Agua Pura SA,María Torres,Agua purificada,Agua para consumo humano,TRK0004,Camión cisterna de 6k litros,"[3000,3000]"
OrdenNumber7004,Fernando,Vega,404,Combustibles Río,Andrés Pérez,Etanol,Combustible ecológico,TRK0005,Camión cisterna de 3k litros,"[1000,2000]"
OrdenNumber7005,Ricardo,Molina,405,HidroService,Paula Díaz,Gas LP,Gas licuado de petróleo,TRK0006,Camión cisterna de 4k litros,"[1500,2500]"
OrdenNumber7006,Carlos,López,406,PetroAndes,Matías Herrera,Biodiésel,Combustible alternativo vegetal,TRK0007,Camión cisterna de 5k litros,"[2500,2500]"
OrdenNumber7007,Sergio,Romero,407,Energía Viva,Laura Gutiérrez,Aceite de motor,Aceite sintético multigrado,TRK0008,Camión cisterna de 4k litros,"[2000,2000]"
OrdenNumber7008,Andrés,Castro,408,HidroExpress,Sofía Fernández,Nafta,Combustible automotor de alto octanaje,TRK0009,Camión cisterna de 6k litros,"[3000,3000]"
OrdenNumber7009,Matías,Sosa,409,HidroSur,Diego Torres,Refrigerante,Fluido anticorrosivo para radiadores,TRK0010,Camión cisterna de 5k litros,"[2500,2500]"
OrdenNumber7010,David,Fernández,410,AquaLog,Sabrina Gómez,Líquido de frenos,Líquido hidráulico sintético,TRK0011,Camión cisterna de 3k litros,"[1000,2000]"
OrdenNumber7011,Pablo,Rojas,411,TransHidro,Carolina Díaz,Desengrasante,Producto químico industrial,TRK0012,Camión cisterna de 4k litros,"[2000,2000]"
OrdenNumber7012,Gonzalo,Silva,412,PetroGas,Luciano Acosta,Gasolina Premium,Gasolina de alto octanaje,TRK0013,Camión cisterna de 5k litros,"[2500,2500]"
OrdenNumber7013,Martín,Rey,413,Combustibles del Norte,José Ruiz,Anticongelante,Protector de radiadores,TRK0014,Camión cisterna de 6k litros,"[3000,3000]"
OrdenNumber7014,Jorge,Acosta,414,EcoFluids,Romina Castro,Aditivo Octanaje,Mejorador de combustión,TRK0015,Camión cisterna de 3k litros,"[1000,2000]"
OrdenNumber7015,Esteban,Vargas,415,HidroPlus,Celeste Vega,Aceite hidráulico,Aceite industrial de presión,TRK0016,Camión cisterna de 4k litros,"[2000,2000]"
OrdenNumber7016,Nicolás,Blanco,416,Combustibles Integrales,Ana Rojas,Biodiésel B10,Combustible ecológico de soja,TRK0017,Camión cisterna de 5k litros,"[2500,2500]"
OrdenNumber7017,Cristian,Herrera,417,HidroFuel,Marcos Fernández,Nafta Súper,Combustible de 95 octanos,TRK0018,Camión cisterna de 4k litros,"[2000,2000]"
OrdenNumber7018,Mario,Díaz,418,EnerTruck,Lisandro Romero,Gas Natural,Combustible comprimido GNC,TRK0019,Camión cisterna de 6k litros,"[3000,3000]"
OrdenNumber7019,Julio,Paz,419,Gas & Go,Mariana López,Agua bendita,Agua a la que le rezaron,TRK0020,Camión cisterna de 3k litros,"[1000,2000]"
